YEAR,DOY,T2M,T2MDEW,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WD2M,WS10M,WD10M
2008,347,27,24.01,27.89,3.3,28.87,25.57,18.62,84,1.26,100.78,2.2,209.94,2.71,209.75
2008,348,27.25,24.12,28.19,3.72,29.4,25.68,18.8,83.38,0.5,100.69,2.38,207.19,2.94,206.56
2008,349,27.04,24.22,27.87,3.13,28.77,25.64,18.92,84.88,0.69,100.64,2.05,203.31,2.54,202.25
2008,350,27.34,23.9,28.02,4.13,29.69,25.55,18.55,81.88,0.76,100.57,2.59,210.69,3.27,210.5
2008,351,27.23,23.98,27.79,3.96,29.49,25.53,18.68,82.81,1.41,100.54,2.68,229.5,3.37,229.31
2008,352,27.33,24.07,27.97,3.91,29.55,25.63,18.74,82.75,0.17,100.58,2.16,220.94,2.69,219.69
2008,353,27.94,23.95,28.48,4.44,30.52,26.08,18.68,79.81,0.23,100.47,1.95,213.81,2.41,212.44
2008,354,27.61,24.87,28.18,2.99,29.34,26.36,19.71,85.31,0.14,100.43,2.59,228.56,3.25,228.25
2008,355,27.89,24.42,28.71,4.02,30.28,26.26,19.17,82,0.09,100.44,1.82,178.88,2.26,178.44
2008,356,28.31,24.23,29.01,4.55,30.98,26.42,18.98,79.19,0.13,100.52,1.77,190.75,2.19,189.56
2008,357,28.26,24.54,28.95,4.34,30.78,26.44,19.29,81.06,0.27,100.66,2.05,218.38,2.51,217.19
2008,358,27.96,24.05,28.68,4.68,30.71,26.04,18.8,80.56,0.17,100.67,2.04,220.38,2.5,218.38
2008,359,27.62,23.43,28.37,4.21,30.19,25.98,18.07,78.81,0.12,100.7,1.84,148.81,2.31,149.19
2008,360,27.86,22.86,28.67,4.84,30.59,25.75,17.46,75.19,0.08,100.67,2.13,99.25,2.68,99.31
2008,361,28.01,21.53,28.15,5.18,31.01,25.83,16.11,69.19,0.04,100.59,2.47,80.5,3.14,80.38
2008,362,27.65,21.4,28.07,6.36,31.09,24.73,15.99,70.31,0,100.49,2.29,85.94,2.92,85.62
2008,363,27.86,23.11,28.15,5.78,31.17,25.39,17.76,76.44,0,100.47,1.62,191.5,2.03,188.88
2008,364,27.75,23.94,28.51,5.73,30.94,25.22,18.68,81.19,0.02,100.52,2.12,212.88,2.66,211
2008,365,28.04,24.4,28.87,5.12,31.05,25.94,19.17,81.62,0.07,100.6,2.55,210.06,3.19,209
2008,366,28.12,24.12,28.87,5.78,31.48,25.7,18.86,80.25,0.14,100.65,2.23,216.88,2.77,215.44
2009,1,27.48,24.55,28.23,4.14,29.83,25.7,19.29,84.62,1.32,100.68,2.59,202.81,3.25,202.38
2009,2,27.24,23.73,27.98,3.57,29.47,25.9,18.37,81.81,0.47,100.77,2.47,181.75,3.08,181.62
2009,3,27.82,23.61,28.48,4.47,30.35,25.87,18.19,78.44,0.44,100.77,1.82,174.5,2.29,174.31
2009,4,27.15,23.9,27.69,2.29,28.44,26.15,18.55,82.62,0.67,100.74,1.79,195.31,2.22,195.56
2009,5,27.08,23.69,27.57,3.66,29.23,25.58,18.31,82.31,0.67,100.72,2.15,232.06,2.67,231.44
2009,6,27.64,23.86,28.12,5.59,31.12,25.55,18.62,81.25,2.47,100.55,2.59,225.94,3.27,225.75
2009,7,27.94,24.13,28.43,5.52,31.33,25.8,18.86,80.94,2.42,100.45,2.62,221.38,3.27,220.31
2009,8,27.55,24.37,28.01,3.84,29.9,26.07,19.1,83.38,2.88,100.57,3.81,221.62,4.86,221.56
2009,9,27.26,23.71,27.76,3.12,29.09,25.98,18.31,81.25,1.7,100.82,3.14,201.5,3.98,201.94
2009,10,27.55,23.71,27.97,3.95,29.79,25.83,18.31,80.06,2.43,100.82,2.45,226.31,3.07,226.31
2009,11,27.51,24.01,28.08,4.7,30.19,25.49,18.68,81.94,0.09,100.67,2.88,225.06,3.62,224.81
2009,12,27.43,24.26,27.76,3.12,29.3,26.17,18.92,83.25,0.12,100.68,2.86,217.44,3.62,217
2009,13,27.36,23.81,27.66,3.42,29.28,25.86,18.43,81.56,0.12,100.69,1.53,183.69,1.95,181.56
2009,14,28.16,23.73,28.39,5.41,31.34,25.93,18.37,77.88,0.17,100.62,1.62,185.25,2.08,182.25
2009,15,28.02,23.44,28.29,6.09,31.84,25.74,18.25,78.56,0.07,100.6,2.39,230.81,3.02,230.5
2009,16,27.91,23.94,28.32,5.24,30.96,25.72,18.68,80.25,0.2,100.58,3.66,226.44,4.71,225.94
2009,17,27.78,23.76,27.94,3.57,30.08,26.51,18.43,79.31,0.4,100.63,3.83,233.94,4.93,233.94
2009,18,27.1,23.94,27.26,2.76,28.53,25.78,18.62,83.12,1.06,100.72,3.17,247.06,4.05,247.5
2009,19,27.33,20.73,27.11,4.47,30.07,25.6,15.56,69.75,0.46,100.82,2.29,268.38,2.91,271.31
2009,20,27.18,18.13,26.58,5.57,30.39,24.82,13.31,60.25,0.07,100.72,1.67,240.44,2.22,237.69
2009,21,26.95,15.78,26.58,7.88,31.29,23.41,11.54,53.81,0,100.7,1.65,179.62,2.22,175
2009,22,27.02,16.54,26.73,7.98,31.37,23.39,12.08,55.88,0,100.72,1.72,153.56,2.32,154.56
2009,23,26.4,15.86,26.24,8.05,30.54,22.49,11.54,55.62,0,100.74,2.43,148.06,3.21,146.25
2009,24,25.23,14.8,25.06,6.02,28.22,22.19,10.74,54.44,0.01,100.77,2.19,197.31,2.84,198.19
2009,25,26.05,19.87,26.19,6.7,29.86,23.16,14.65,70.62,0.01,100.73,2.11,224.25,2.73,223.81
2009,26,26.83,22.04,27.02,6.5,30.64,24.13,16.72,77.5,0,100.74,2.12,234.94,2.79,234.12
2009,27,27,23.44,27.29,5.8,30.4,24.61,18.07,82.38,0.21,100.79,2.47,231.69,3.21,231
2009,28,26.87,24.1,26.97,3.79,29.15,25.37,18.8,85.31,0.79,100.71,2.59,224.31,3.36,224.12
2009,29,26.96,24.22,27.14,3.34,28.88,25.53,18.92,85.38,1.09,100.71,2.38,207.12,3.07,207.12
2009,30,26.9,24.58,27.01,2.86,28.58,25.72,19.29,87.38,1.04,100.69,2.52,214.06,3.27,214.12
2009,31,27.11,23.98,27.32,3.34,29.08,25.74,18.68,83.56,0.22,100.63,2.09,205.75,2.7,205.69
2009,32,27.45,23.87,27.87,4.64,30.19,25.55,18.49,81.5,0.28,100.61,2.49,206.31,3.21,205.94
2009,33,27.36,24.17,27.73,4.22,29.87,25.65,18.86,83.44,0.33,100.69,2.94,222.5,3.77,222.12
2009,34,27.28,24.3,27.56,2.97,28.94,25.98,18.98,84.06,0.26,100.76,2.67,218.75,3.41,218.38
2009,35,27.27,24.48,27.68,2.98,28.96,25.98,19.17,85,0.25,100.72,2.8,212.62,3.55,212.5
2009,36,27.33,24.43,27.78,3.29,29.27,25.98,19.1,84.56,2.22,100.73,2.81,224.25,3.55,224.31
2009,37,27.51,24.75,28.01,3.66,29.57,25.9,19.53,85.31,2.56,100.72,3.29,225.06,4.19,224.81
2009,38,27.31,24.65,27.55,2.49,28.78,26.29,19.41,85.56,2.26,100.72,3.67,230.75,4.7,230.75
2009,39,27.37,24.69,27.69,2.99,29.07,26.08,19.41,85.5,2.44,100.69,3.04,228.31,3.87,228.25
2009,40,27.08,24.9,27.4,2.51,28.5,25.98,19.65,88,1.72,100.76,2.88,224.69,3.66,224.75
2009,41,27.29,24.59,27.72,3.62,29.47,25.84,19.29,85.75,2.13,100.81,2.48,210.94,3.16,210.19
2009,42,27.22,24.44,27.62,3.23,29.17,25.94,19.17,85.31,2.33,100.71,2.56,210.75,3.25,210.56
2009,43,27.33,24.61,27.69,3.27,29.24,25.98,19.35,85.44,1.34,100.54,2.73,216.25,3.48,216.12
2009,44,27.19,24.83,27.49,2.88,28.92,26.04,19.65,87.06,1.89,100.45,2.77,213.25,3.55,213.25
2009,45,26.64,24.19,27.01,2.2,27.88,25.68,18.86,86.56,3.13,100.55,3.27,206.5,4.15,206.81
2009,46,26.68,23.04,27.26,3.45,28.73,25.28,17.64,81,1.48,100.56,2.87,223.31,3.6,223.25
2009,47,27.05,23.38,27.43,3.27,29.05,25.78,18.01,80.69,1.13,100.51,2.86,209.94,3.62,209.69
2009,48,27.17,23.5,27.65,3.4,29.06,25.67,18.13,80.94,1.2,100.59,2.57,233.75,3.22,233
2009,49,27.52,23.53,27.83,4.12,29.88,25.76,18.13,79.31,1.97,100.53,2.5,240,3.15,240.19
2009,50,27.23,24.3,27.69,3.34,29.14,25.8,19.04,84.44,2.62,100.48,3.09,224.44,3.93,224
2009,51,27.52,23.59,27.81,4.73,30.52,25.79,18.25,80.06,0.39,100.48,3.4,231.31,4.34,231.81
2009,52,27.29,24.46,27.59,3.21,29.11,25.9,19.23,84.88,0.79,100.53,3,223.88,3.8,223.69
2009,53,27.38,24.62,27.71,2.86,29.08,26.22,19.41,85.12,0.65,100.54,3.1,224.31,3.94,224.19
2009,54,27.65,24.38,28.15,3.88,30.05,26.18,19.17,82.75,0.59,100.36,3.18,213.62,4.05,213.12
2009,55,27.37,24.55,27.75,3.09,29.07,25.98,19.35,84.81,0.86,100.35,3.01,214.5,3.82,214.44
2009,56,27.34,24.34,27.8,2.95,29.12,26.18,19.04,83.88,2.96,100.48,3.07,214.06,3.88,214.12
2009,57,27.56,24.26,28.08,3.63,29.71,26.08,18.98,82.56,1.96,100.53,2.77,217.56,3.49,217.5
2009,58,27.39,24.31,28.02,3.34,29.24,25.9,19.04,83.62,1.71,100.53,2.66,221.94,3.33,221.31
2009,59,27.69,24.58,28.1,3.08,29.42,26.34,19.35,83.5,1.21,100.58,2.38,219.38,2.98,218.75
2009,60,27.62,24.72,28.16,3.31,29.54,26.23,19.47,84.62,2.64,100.66,2.51,216.81,3.14,216.19
2009,61,27.81,24.57,28.46,3.26,29.68,26.42,19.29,82.88,0.34,100.67,2.55,203,3.17,202.69
2009,62,27.86,25,28.37,2.8,29.57,26.76,19.78,84.62,0.24,100.62,2.41,200.56,3.02,200.44
2009,63,27.87,24.87,28.3,2.95,29.55,26.6,19.65,84.06,0.34,100.58,2.42,220.81,3.05,220.62
2009,64,27.58,24.7,27.87,2.36,29.04,26.68,19.47,84.56,0.36,100.53,2.75,218,3.48,218
2009,65,28.08,24.83,28.47,4.01,30.39,26.38,19.65,83.06,0.45,100.53,3.11,223.56,3.98,223.31
2009,66,27.83,25.04,28.06,2.8,29.43,26.62,19.9,85,4.21,100.51,3.09,225.38,3.93,225.44
2009,67,27.87,25.12,28.24,3.53,30.08,26.55,19.96,85.31,7.95,100.52,2.8,219.5,3.55,219.44
2009,68,27.77,24.35,28.36,3.68,30.06,26.38,19.1,82.25,4.21,100.54,2.98,211.88,3.77,211.19
2009,69,27.73,24.96,28.17,3.72,29.81,26.09,19.78,85.19,6.55,100.54,2.7,203.69,3.4,203.62
2009,70,27.61,24.89,28.14,2.91,29.29,26.37,19.71,85.38,6.58,100.54,2.22,225.5,2.75,225.19
2009,71,27.6,24.67,28.15,3.61,29.59,25.98,19.47,84.5,3.17,100.47,2.43,241.44,3.03,240.94
2009,72,27.23,24.73,27.8,2.05,28.47,26.41,19.53,86.38,5.44,100.57,2.77,211.88,3.46,211.81
2009,73,28,24.56,28.54,3.8,30.2,26.4,19.29,82,5.33,100.61,2.91,223.69,3.65,223.69
2009,74,28.1,24.49,28.76,4.34,30.63,26.29,19.23,81.38,3.04,100.62,3.59,234.31,4.54,234.25
2009,75,27.76,24.85,28.21,3.11,29.55,26.44,19.65,84.44,1.87,100.58,3.55,232.25,4.48,232.19
2009,76,27.85,24.44,28.26,3.66,29.87,26.2,19.17,82.06,0.49,100.54,3,230.69,3.8,230.38
2009,77,28.07,24.26,28.72,4.8,30.92,26.12,18.98,80.56,1.11,100.55,3.07,227.94,3.89,227.25
2009,78,27.98,23.97,28.65,4.23,30.57,26.34,18.62,79.5,1.18,100.65,3.12,220.38,3.93,220.19
2009,79,27.09,24.07,27.9,2.83,28.56,25.73,18.74,83.88,1.01,100.76,2.88,218.19,3.59,218.31
2009,80,27.46,24.58,28.15,3.87,29.61,25.74,19.35,84.69,1.04,100.66,3,229.44,3.77,229.25
2009,81,27.51,24.85,28.05,3.18,29.34,26.15,19.65,85.75,0.53,100.59,2.65,214.31,3.32,214.06
2009,82,27.59,24.83,27.99,2.85,29.19,26.34,19.65,85.12,0.68,100.51,2.69,212.19,3.4,212.19
2009,83,27.97,24.4,28.42,4.2,30.35,26.14,19.17,81.5,0.44,100.42,2.9,218.12,3.69,217.88
2009,84,27.86,25.06,28.15,3.61,30.01,26.4,19.96,85.19,1.3,100.34,2.59,222.31,3.32,222.25
2009,85,27.62,25.25,27.87,2.76,29.33,26.58,20.14,87.12,0.84,100.4,2.69,220.94,3.41,220.69
2009,86,28.32,24.88,28.82,5.16,31.39,26.23,19.78,82.5,5.6,100.37,2.67,224.19,3.4,223.19
2009,87,27.99,25.21,28.33,3.16,29.93,26.77,20.14,85.19,9.93,100.36,3.43,228.56,4.37,228.38
2009,88,27.49,24.8,27.97,3.16,29.36,26.19,19.59,85.5,11.15,100.41,3.23,231.5,4.09,231.56
2009,89,27.64,24.78,28,3.95,29.93,25.98,19.59,84.75,13.83,100.43,3.17,242.5,4,242.5
2009,90,27.37,24.26,27.66,2.76,29.03,26.27,18.98,83.44,11.4,100.43,3.87,224.94,4.91,224.88
2009,91,26.88,24.62,27.29,2.17,28.03,25.86,19.35,87.44,7.3,100.49,3.94,238.62,4.99,238.62
2009,92,27.02,24.33,27.26,3.04,28.76,25.73,19.04,85.5,4.29,100.56,3.74,251.44,4.78,251.56
2009,93,27.15,24.61,27.42,3.05,29,25.94,19.35,86.25,1.72,100.61,3.26,228.19,4.16,228.06
2009,94,27.08,24.63,27.31,3.3,28.99,25.69,19.35,86.75,3.21,100.64,2.81,223.62,3.62,223.31
2009,95,26.86,24.52,26.9,2.41,28.3,25.88,19.23,87.19,1.06,100.68,2.51,220.94,3.22,220.69
2009,96,26.93,24.45,27.24,3.5,28.84,25.35,19.17,86.56,3.27,100.69,1.99,223.88,2.54,223.38
2009,97,26.98,24.88,27.21,2.8,28.59,25.8,19.65,88.5,7.05,100.69,2.78,229.5,3.56,229.5
2009,98,26.69,24,27.06,2.83,28.33,25.51,18.62,85.44,5.12,100.75,2.67,232.25,3.36,231.75
2009,99,27.01,24.25,27.28,3.2,28.8,25.6,18.92,85.12,3.59,100.69,3.34,224.94,4.26,224.44
2009,100,26.98,24.59,27.18,2.71,28.52,25.81,19.35,87,2.6,100.66,2.67,217.69,3.41,217.62
2009,101,27.19,24.57,27.47,3.5,29.29,25.79,19.29,85.94,4.1,100.65,2.59,213.12,3.3,212.94
2009,102,27.12,24.54,27.44,3.33,29.07,25.74,19.29,86.19,9.15,100.67,2.53,219.19,3.23,218.94
2009,103,26.37,24.22,26.92,2.43,27.76,25.33,18.86,88.06,18.52,100.75,2.6,227.5,3.25,227
2009,104,26.21,23.57,26.69,2.4,27.44,25.04,18.13,85.5,5.88,100.82,1.62,214.19,2.02,212.69
2009,105,26.77,24.2,27.24,2.94,28.3,25.36,18.86,85.94,10.09,100.86,2.42,238.81,3,238.12
2009,106,26.69,24.62,27.22,2.06,27.9,25.83,19.29,88.38,11.66,100.88,2.97,241.81,3.71,242.44
2009,107,27.15,24.06,27.61,3.41,29.08,25.68,18.68,83.44,2.13,100.77,3.27,218.62,4.12,218.38
2009,108,27.2,24.67,27.56,2.61,28.73,26.12,19.41,86.19,8.77,100.69,2.82,208.12,3.55,207.75
2009,109,27.23,24.59,27.77,2.87,28.88,26.01,19.29,85.62,3.71,100.69,2.08,184.12,2.59,184
2009,110,27.56,24.62,27.99,3.47,29.47,25.99,19.35,84.19,6.35,100.76,1.72,192.88,2.16,192.12
2009,111,27.55,24.98,28,3.02,29.12,26.09,19.78,86.06,5.29,100.68,2.67,225.62,3.34,225.38
2009,112,27.44,24.86,27.9,2.23,28.65,26.42,19.65,85.88,2.52,100.56,1.9,207,2.34,206.56
2009,113,27.54,25.09,27.95,2.6,29.01,26.4,19.96,86.62,2.33,100.51,2.12,214.75,2.63,214.75
2009,114,27.56,25.1,27.95,2.8,29.2,26.4,19.96,86.56,6.58,100.57,2.23,182.5,2.8,182.19
2009,115,27.44,24.83,27.94,3.71,29.48,25.76,19.59,85.94,6.85,100.62,2.19,207.88,2.71,207.19
2009,116,27.35,24.89,27.83,2.49,28.82,26.33,19.65,86.56,5.14,100.72,3.35,206.94,4.21,207.19
2009,117,26.58,24.02,27.48,2.69,28.08,25.39,18.62,85.88,6.12,100.79,2.59,213.44,3.2,212.94
2009,118,27.01,24.63,27.69,2.36,28.17,25.81,19.35,86.88,1.23,100.76,2.62,226.12,3.26,225.81
2009,119,27.49,24.98,27.99,2.2,28.69,26.49,19.78,86.25,3.16,100.79,2.39,205.69,2.99,205.56
2009,120,27.52,25.12,27.87,2.13,28.68,26.54,19.9,86.81,3.17,100.76,2.59,205.38,3.24,205.69
2009,121,27.67,25.09,28.1,2.64,29.17,26.53,19.9,85.94,4.57,100.59,2.94,220.75,3.69,220.81
2009,122,27.47,25.32,27.79,1.91,28.54,26.62,20.2,88.06,10.35,100.58,2.81,219.62,3.54,220.31
2009,123,26.74,24.1,27.56,1.93,27.86,25.93,18.74,85.5,14.98,100.69,2.2,199.31,2.72,200.81
2009,124,27.37,23.86,28.17,3.96,29.6,25.64,18.49,81.44,4.97,100.65,1.92,206.88,2.39,207.5
2009,125,26.7,24.19,27.66,1.79,27.84,26.06,18.86,86.12,12.44,100.68,1.43,212.69,1.77,210.94
2009,126,26.4,24.55,27.4,1.37,27.22,25.86,19.29,89.44,17.53,100.72,2.29,240.44,2.84,240.62
2009,127,26.5,24.56,27.6,1.69,27.45,25.76,19.29,89.12,15.88,100.78,3.23,247.44,3.98,247.75
2009,128,26.57,24.36,27.37,1.91,27.56,25.65,19.04,87.69,8.4,100.78,4.32,255.69,5.42,255.62
2009,129,26.55,24.51,27.27,1.79,27.62,25.83,19.23,88.56,14.52,100.79,3.42,228.25,4.27,228.25
2009,130,26.39,23.62,27.15,1.96,27.32,25.36,18.19,84.94,12,100.76,1.83,169.25,2.27,168.12
2009,131,27.03,22.94,27.55,2.63,28.56,25.94,17.46,78.44,0.42,100.75,1.29,202.06,1.58,199.25
2009,132,27.26,24.06,27.73,3.67,29.19,25.51,18.68,82.88,0.19,100.73,2.57,234.81,3.2,234.19
2009,133,27.18,24.79,27.65,2.52,28.58,26.06,19.53,86.81,0.7,100.73,2.6,223.81,3.24,223.5
2009,134,26.91,24.66,27.44,2.3,28.19,25.89,19.41,87.5,1.76,100.75,2.66,211.62,3.34,211.44
2009,135,26.97,23.57,27.46,3.11,28.62,25.51,18.13,81.81,0.91,100.69,2.55,183.5,3.2,183.06
2009,136,27.01,24.14,27.46,3.18,28.69,25.51,18.8,84.44,0.73,100.65,1.75,204.06,2.19,203.88
2009,137,27.48,24.37,27.76,3.46,29.39,25.93,19.04,83.25,0.79,100.67,1.77,189.38,2.21,189.62
2009,138,27.43,24.92,27.92,2.45,28.75,26.3,19.71,86.25,1.18,100.65,2.1,211.12,2.62,211
2009,139,27.23,25.37,27.83,2.03,28.41,26.38,20.2,89.56,2.36,100.75,2.16,216.56,2.68,216.75
2009,140,27.08,24.65,27.73,1.93,28.19,26.26,19.35,86.56,2.46,100.8,2.37,241.44,2.97,241.31
2009,141,27.14,24.71,27.61,1.78,28.09,26.31,19.47,86.5,3.57,100.71,1.87,198.62,2.3,200.56
2009,142,27.45,25.07,28.05,2.71,28.87,26.17,19.9,86.88,3.38,100.72,2.59,203,3.24,203.38
2009,143,27.56,24.73,28.26,2.49,28.95,26.46,19.41,84.62,3.75,100.86,2.11,211.31,2.62,211.5
2009,144,27.55,24.83,28.3,3.16,29.28,26.12,19.59,85.25,4.41,100.78,2.85,218.25,3.56,218.75
2009,145,27.04,24.69,27.9,1.81,28.15,26.33,19.41,86.94,5.69,100.78,2.55,165,3.15,165.88
2009,146,27.23,24.28,27.98,2.73,28.63,25.91,18.92,83.88,2.29,100.75,2.27,162.19,2.81,161.88
2009,147,27.51,24.48,28.14,2.62,28.94,26.32,19.17,83.62,3.64,100.66,2.07,204.38,2.59,204.44
2009,148,27.47,25.15,28.08,2.38,28.83,26.45,20.02,87.25,8.46,100.65,3.11,216.56,3.89,216.69
2009,149,27.4,25.15,28.19,2.73,29.05,26.32,19.96,87.69,9.17,100.71,3.21,216.5,4.02,216.62
2009,150,26.69,24.25,27.74,2.41,28.13,25.73,18.92,86.56,6.22,100.82,3.04,220.88,3.78,220.56
2009,151,27.19,23.71,28.06,3.33,29.01,25.67,18.31,81.44,1.2,100.83,1.76,203.88,2.17,203.31
2009,152,27.4,24.8,27.8,2.55,28.74,26.19,19.53,85.69,3.33,100.81,2.32,203.12,2.9,203.44
2009,153,27.38,25.23,27.74,1.91,28.4,26.48,20.02,88.06,2.63,100.8,2.73,194.56,3.43,195.31
2009,154,27.67,25.21,27.94,1.91,28.68,26.78,20.02,86.44,3.37,100.86,3.15,179.5,3.96,180.06
2009,155,27.52,24.84,27.75,1.78,28.54,26.76,19.53,85.31,2.68,100.93,2.97,183.56,3.73,184.12
2009,156,26.61,24.28,27.38,1.8,27.57,25.77,18.92,87,8.17,101.02,1.93,208.31,2.38,208.38
2009,157,26.48,23.29,27.39,2.58,27.88,25.3,17.82,82.69,3.11,100.97,1.7,235.94,2.07,236.19
2009,158,26.56,24.16,27.43,2.05,27.59,25.54,18.8,86.62,6.09,100.89,2.34,221.38,2.9,221.44
2009,159,27.22,24.34,27.63,2.98,28.78,25.8,18.98,84.38,1.08,100.75,2.55,221.75,3.2,222.25
2009,160,27.21,24.83,27.43,1.86,28.35,26.48,19.59,86.81,5.23,100.73,3.84,219,4.88,219.19
2009,161,26.8,24.62,26.96,1.38,27.6,26.23,19.29,87.81,26.98,100.83,3.38,213,4.27,213.19
2009,162,26.05,23.68,26.62,2.26,27.1,24.84,18.25,86.81,28.06,100.94,2.94,230.69,3.66,230.44
2009,163,26.09,23.74,27.01,3.46,28.1,24.65,18.31,86.94,18.72,100.93,2.52,220.12,3.09,220.19
2009,164,26.13,23.67,27.12,2.12,27.4,25.27,18.19,86.31,12.81,100.95,2.14,193.06,2.62,192.69
2009,165,25.65,23.72,26.58,1.48,26.4,24.91,18.25,89,12.57,101.04,2.56,216.5,3.2,216.62
2009,166,25.92,24.12,26.71,2.64,27.39,24.75,18.74,89.75,20.22,100.97,3.12,217.19,3.9,217.31
2009,167,25.93,23.62,26.79,2.28,27.24,24.96,18.13,87.19,19.51,100.97,2.92,226.62,3.62,226.62
2009,168,26.19,23.74,26.9,2.5,27.48,24.98,18.31,86.38,5.99,100.94,2.48,199.94,3.07,200.38
2009,169,26.65,23.75,27.23,3.03,28.26,25.23,18.31,84.19,4.35,100.87,2.11,203.31,2.62,203.44
2009,170,26.49,24.38,27.01,2.1,27.58,25.48,19.04,88.19,13.72,100.88,3.13,200,3.94,200.25
2009,171,26.21,24.12,26.86,1.91,27.12,25.2,18.74,88.25,4.7,100.9,2.95,196.19,3.69,196.38
2009,172,25.73,23.43,26.63,1.92,26.83,24.9,17.94,87.06,4.8,101.02,2.41,271.81,2.97,272.56
2009,173,25.85,23.12,27.01,3.27,27.56,24.3,17.58,85.06,3.25,101.01,1.98,239.69,2.41,240.06
2009,174,26.25,23.85,26.82,2.57,27.6,25.03,18.43,86.62,2.21,100.92,2.34,188.69,2.91,189.19
2009,175,26.13,24.02,26.51,1.91,27.26,25.35,18.62,88.12,4.29,100.91,3.02,188.31,3.8,188.81
2009,176,26.24,23.92,26.58,2.62,27.74,25.12,18.49,87.12,7.82,100.91,3.41,190.88,4.32,191.19
2009,177,25.87,23.8,26.26,1.83,27.01,25.18,18.31,88.25,22.99,101.01,2.88,216.62,3.6,216.94
2009,178,25.76,23.85,26.25,1.74,26.65,24.91,18.37,89.12,7.56,101.04,3.27,234.12,4.09,234.5
2009,179,25.47,23.63,26.15,1.5,26.27,24.78,18.13,89.5,9.14,101.09,2.92,225.25,3.62,225.5
2009,180,25.46,23.22,25.91,2.43,26.83,24.41,17.7,87.44,10.26,101.05,3.05,217.62,3.82,217.81
2009,181,25.14,22.9,25.64,1.75,26.08,24.33,17.33,87.38,4.5,101.06,2.84,213.38,3.53,213.31
2009,182,25.15,22.82,25.58,1.54,25.95,24.41,17.27,86.88,4.57,101.09,2.5,211.25,3.11,211.94
2009,183,25.58,22.96,26,2.96,27.18,24.22,17.4,85.5,1.96,101.09,2.68,201.94,3.37,202.38
2009,184,25.87,23.68,26.19,3.1,27.6,24.5,18.19,87.75,5.96,101.02,2.71,205.38,3.43,205.88
2009,185,25.83,23.87,26.01,2.3,27.18,24.88,18.43,88.88,8.27,100.97,2.77,201.94,3.5,202.19
2009,186,25.77,24,26.02,2.16,27.05,24.88,18.62,89.88,7.98,100.89,3.16,212.31,4.02,212.62
2009,187,25.75,23.8,25.94,2.3,27.09,24.8,18.37,89,10.53,100.85,3.49,215.06,4.44,215.56
2009,188,25.26,23.51,25.58,1.44,26.06,24.63,18.07,90,9.46,100.88,3.43,222.25,4.32,222.56
2009,189,25.16,23.34,25.47,1.5,26.05,24.55,17.82,89.56,21.53,100.91,3.93,227.56,4.98,227.69
2009,190,24.8,23.38,25.17,1.19,25.49,24.3,17.88,91.69,26.12,101,3.62,228.38,4.55,228.56
2009,191,24.29,22.62,24.69,0.77,24.7,23.94,17.09,90.31,31.4,101.02,4.4,208.75,5.6,208.81
2009,192,24.44,21.76,24.66,2.2,25.78,23.58,16.17,85,5.25,101.12,3.48,196.06,4.44,196.31
2009,193,24.4,21.58,24.55,3.06,26.11,23.05,15.99,84.25,0.39,101.17,2.7,200.56,3.43,201.19
2009,194,24.23,21.86,24.42,2.23,25.44,23.21,16.24,86.56,0.95,101.17,2.88,212.62,3.66,212.88
2009,195,24.5,22.34,24.75,2.38,25.9,23.53,16.78,87.75,2.43,101.08,3.37,205.12,4.27,205.19
2009,196,24.65,22.19,24.98,2.7,26.23,23.54,16.6,86.25,0.69,101.15,3.01,188.44,3.81,188.31
2009,197,24.83,22.32,25.18,3.58,26.65,23.07,16.72,86.06,0.65,101.16,2.81,221.56,3.56,221.88
2009,198,24.82,22.87,25.01,2.1,26.09,23.99,17.33,88.88,4.33,101.06,3.89,223.06,4.98,223
2009,199,24.94,23.19,25.13,2.51,26.49,23.98,17.7,90,5.76,101.03,3.45,213.88,4.41,213.88
2009,200,24.73,22.58,24.95,2.66,26.35,23.69,17.03,87.88,2.52,101.1,2.91,214.38,3.71,214.5
2009,201,24.73,22.76,25.01,2.91,26.4,23.49,17.21,88.81,2.35,101.11,2.73,224.31,3.48,224.12
2009,202,24.66,23.06,24.88,2.28,26.1,23.82,17.52,90.75,10.1,101.04,3.39,223,4.31,222.88
2009,203,24.8,23.08,24.91,2.47,26.33,23.87,17.58,90.25,4.06,100.95,3.27,208.56,4.23,208.69
2009,204,24.68,22.98,24.8,2.91,26.38,23.48,17.46,90.31,2.47,100.94,2.63,211.06,3.42,211
2009,205,24.62,23.05,24.64,2.76,26.17,23.42,17.52,90.94,4.36,100.93,3.23,225.88,4.23,225.94
2009,206,24.37,22.15,24.36,2.41,25.71,23.3,16.6,87.44,0.29,100.99,4.04,226.44,5.23,226.19
2009,207,23.94,21.59,24.01,2.29,25.26,22.98,15.99,86.69,0.07,101.04,3.52,236.81,4.51,236.75
2009,208,23.79,21.84,23.94,2.58,25.35,22.77,16.3,88.88,1.52,101,3.72,234.25,4.78,234.12
2009,209,23.74,21.81,23.8,2.87,25.33,22.45,16.24,89,1.67,101.03,3.67,221.81,4.77,221.69
2009,210,23.43,21.73,23.47,2.91,25.12,22.2,16.17,90.31,0.25,101.09,2.83,223,3.71,222.56
